index,FID,Category_o,Nature_of_,Object_Nam,Status,Water_Leve,Informatio,Scale_Mini,Source_Dat,Source_Ind,Source_D_1,SHAPE_Leng
6004,4005,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.001769
6005,4006,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR063.000,0.001041
6006,4007,Revetment,Concreted, ,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.000359
6007,4008,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.001684
6008,4009,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR063.000,0.000914
6009,4010,Revetment,Concreted,Sunnyside Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.004368
6010,4011,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.004932
6011,4012,Revetment,Concreted,Klondike Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.065154
6012,4013,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR063.000,0.001533
6013,4014,Revetment,Concreted,Sunnyside Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.001583
6014,4015,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000667
6015,4016,Revetment,Concreted,Sunnyside Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.028125
6016,4017,Revetment,Concreted,Island 84 Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.002251
6017,4018,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.001399
6018,4019,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR063.000,0.002447
6019,4020,Revetment,Concreted,Island 84 Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.000614
6020,4021,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.001111
6021,4022,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR063.000,0.003894
6022,4023,Training Wall,Loose Boulders, ,Unknown,Covers and Uncovers, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000808
6023,4024,Training Wall,Unknown,Weir 6,Unknown,Always UnderWater/Submerged, ,45000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.003287
6024,4025,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.001016
6025,4026,Groyne (Groin),Unknown,Dike 2,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.009563
6026,4027,Training Wall,Loose Boulders, ,Unknown,Covers and Uncovers, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR063.000,0.00839
6027,4028,Training Wall,Loose Boulders, ,Unknown,Covers and Uncovers, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR063.000,0.00184
6028,4029,Groyne (Groin),Unknown,Dike 3,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.005516
6029,4030,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.002547
6030,4031,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000649
6031,4032,Training Wall,Unknown,Weir 4,Unknown,Always UnderWater/Submerged, ,45000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.003628
6032,4033,Rip Rap,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,75000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.040385
6033,4034,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.003878
6034,4035,Groyne (Groin),Unknown,Dike 1U,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.008274
6035,4036,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.002181
6036,4037,Training Wall,Unknown,Weir 1,Unknown,Always UnderWater/Submerged, ,45000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.002783
6037,4038,Rip Rap,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,75000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR063.000,0.019123
6038,4039,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000947
6039,4040,Training Wall,Loose Boulders, ,Unknown,Covers and Uncovers, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000684
6040,4041,Unknown,Unknown, ,Unknown,Always Dry,MORFAC,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000173
6041,4042,Groyne (Groin),Unknown,Dike 1,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.009996
6042,4043,Rip Rap,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,75000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR063.000,0.01054
6043,4044,Groyne (Groin),Unknown,Dike 2,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.006806
6044,4045,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000564
6045,4046,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000784
6046,4047,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.003581
6047,4048,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.001543
6048,4049,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000222
6049,4050,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR063.000,0.000616
6050,4051,Training Wall,Unknown,Weir 5,Unknown,Always UnderWater/Submerged, ,45000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.002755
6051,4052,Groyne (Groin),Unknown,Longitudinal Stone Dike,Unknown,Partly Submerged at High Water, ,45000,20131205,"US,U3,SURVY.MVK_Field_Survey,IENC_14_010",U37LM520.000,0.009723
6052,4053,Training Wall,Wooden, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.001195
6053,4054,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.004514
6054,4055,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.001802
6055,4056,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR063.000,0.001094
6056,4057,Training Wall,Unknown,Weir 7,Unknown,Always UnderWater/Submerged, ,45000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.003044
6057,4058,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000492
6058,4059,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000255
6059,4060,Groyne (Groin),Unknown,Dike 4L,Unknown,Partly Submerged at High Water, ,45000,20131205,"US,U3,SURVY.MVK_Field_Survey,IENC_14_010",U37LM520.000,0.00374
6060,4061,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.007377
6061,4062,Training Wall,Loose Boulders, ,Unknown,Covers and Uncovers, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.001348
6062,4063,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000255
6063,4064,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.001503
6064,4065,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR063.000,0.00114
6065,4066,Training Wall,Unknown,Weir 2,Unknown,Always UnderWater/Submerged, ,45000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.002268
6066,4067,Groyne (Groin),Unknown,Dike 3L,Unknown,Partly Submerged at High Water, ,45000,20131205,"US,U3,SURVY.MVK_Field_Survey,IENC_14_010",U37LM520.000,0.003032
6067,4068,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.002981
6068,4069,Groyne (Groin),Wooden, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.001149
6069,4070,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR063.000,0.000947
6070,4071,Rip Rap,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,75000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.00551
6071,4072,Training Wall,Unknown,Weir 3,Unknown,Always UnderWater/Submerged, ,45000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.003335
6072,4073,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000222
6073,4074,Groyne (Groin),Unknown,Dike 1L,Unknown,Partly Submerged at High Water, ,45000,20131205,"US,U3,SURVY.MVK_Field_Survey,IENC_14_010",U37LM520.000,0.001777
6074,4075,Groyne (Groin),Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.001829
6075,4076,Training Wall,Loose Boulders, ,Unknown,Covers and Uncovers, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.001615
6076,4077,Groyne (Groin),Unknown,Dike 2,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.005542
6077,4078,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR063.000,0.000995
6078,4079,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,3.1e-05
6079,4080,Training Wall,Loose Boulders, ,Unknown,Covers and Uncovers, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000681
6080,4081,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,3.2e-05
6081,4082,Training Wall,Wooden, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.001882
6082,4083,Groyne (Groin),Unknown,Dike 2L,Unknown,Partly Submerged at High Water, ,45000,20131205,"US,U3,SURVY.MVK_Field_Survey,IENC_14_010",U37LM520.000,0.002729
6083,4084,Groyne (Groin),Unknown,Dike 2R,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.008736
6084,4085,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR063.000,0.000822
6085,4086,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.01149
6086,4087,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000764
6087,4088,Training Wall,Wooden, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000567
6088,4089,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR063.000,0.000722
6089,4090,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000673
6090,4091,Rip Rap,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,75000,20130213,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.010844
6091,4092,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.003577
6092,4093,Groyne (Groin),Unknown,Dike 1R,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.002124
6093,4094,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.00042
6094,4095,Revetment,Concreted,Big Island Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.002229
6095,4096,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR063.000,0.001481
6096,4097,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.005252
6097,4098,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.003256
6098,4099,Groyne (Groin),Unknown,Dike 3,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.007775
6099,4100,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR063.000,0.011761
6100,4101,Groyne (Groin),Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000534
6101,4102,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.004116
6102,4103,Groyne (Groin),Loose Boulders,DIKE 2U,Unknown,Covers and Uncovers, ,45000,20140515,"US,U3,SURVY,MVK_Field_Survey,IENC_14_033",U37LM520.000,0.002747
6103,4104,Groyne (Groin),Unknown, ,Unknown,Partly Submerged at High Water, ,45000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.003077
6104,4105,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR063.000,0.000362
6105,4106,Groyne (Groin),Unknown,Dike 1,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.009297
6106,4107,Groyne (Groin),Loose Boulders,600L,Unknown,Partly Submerged at High Water,Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM601.000,0.004669
6107,4108,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000589
6108,4109,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.004207
6109,4110,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR063.000,0.000391
6110,4111,Groyne (Groin),Loose Boulders,600L,Unknown,Partly Submerged at High Water,Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM601.000,0.00715
6111,4112,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.003557
6112,4113,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.00415
6113,4114,Groyne (Groin),Unknown,Dike 6R,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.003714
6114,4115,Unknown,Unknown, ,Unknown,Always Dry,MORFAC,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000147
6115,4116,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR063.000,0.000734
6116,4117,Revetment,Concreted, ,Unknown,Covers and Uncovers, ,75000,20070801,"US,U3,SURVY,2007_Field_Survey,IENC_07_012",U37LM601.000,0.012342
6117,4118,Training Wall,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.001054
6118,4119,Revetment,Concreted,Eutaw-Mounds Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.118243
6119,4120,Unknown,Unknown, ,Unknown,Always Dry,MORFAC,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000147
6120,4121,Training Wall,Loose Boulders, ,Unknown,Covers and Uncovers, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR063.000,0.000671
6121,4122,Revetment,Concreted, ,Unknown,Covers and Uncovers, ,75000,20070801,"US,U3,SURVY,2007_Field_Survey,IENC_07_012",U37LM601.000,0.054054
6122,4123,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.002609
6123,4124,Revetment,Concreted,Huntington Point Revetment,Unknown,Partly Submerged at High Water, ,75000,20090507,"US,U3,SURVY,MVK_Field_Survey,IENC_09_031",U37LM520.000,0.014025
6124,4125,Unknown,Unknown, ,Unknown,Always Dry,MORFAC,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000147
6125,4126,Training Wall,Loose Boulders, ,Unknown,Covers and Uncovers, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.001779
6126,4127,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR063.000,0.004718
6127,4128,Revetment,Concreted, ,Unknown,Covers and Uncovers, ,75000,20020715,"US,U3,graph,Memphis_SDS_1999",U37LM601.000,0.080611
6128,4129,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.002503
6129,4130,Groyne (Groin),Loose Boulders,607L,Unknown,Partly Submerged at High Water,Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM601.000,0.005371
6130,4131,Groyne (Groin),Unknown,Dike 1R,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.007148
6131,4132,Rip Rap,Loose Boulders, ,Unknown,Partly Submerged at High Water, ,75000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.010752
6132,4133,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR063.000,0.0002
6133,4134,Groyne (Groin),Loose Boulders,603R,Unknown,Partly Submerged at High Water,17' Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM601.000,0.007523
6134,4135,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR063.000,0.000198
6135,4136,Groyne (Groin),Unknown,Dike 2UL,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.003314
6136,4137,Training Wall,Loose Boulders, ,Unknown,Covers and Uncovers, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000932
6137,4138,Groyne (Groin),Wooden, ,Unknown,Partly Submerged at High Water, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.00186
6138,4139,Training Wall,Loose Boulders, ,Unknown,Covers and Uncovers, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000581
6139,4140,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.001004
6140,4141,Groyne (Groin),Loose Boulders,603R,Unknown,Partly Submerged at High Water,17' Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM601.000,0.009023
6141,4142,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR063.000,0.000281
6142,4143,Groyne (Groin),Unknown,Dike 2R,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.002663
6143,4144,Groyne (Groin),Unknown,Dike 2L,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.00743
6144,4145,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR063.000,0.000198
6145,4146,Unknown,Unknown, ,Unknown,Always Dry,MORFAC,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000147
6146,4147,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000569
6147,4148,Groyne (Groin),Loose Boulders,607L,Unknown,Partly Submerged at High Water,Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM601.000,0.003873
6148,4149,Groyne (Groin),Unknown,Dike 4R,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.005447
6149,4150,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR063.000,0.000256
6150,4151,Training Wall,Wooden, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.000869
6151,4152,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.000682
6152,4153,Groyne (Groin),Loose Boulders,603R,Unknown,Partly Submerged at High Water,12' Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM601.000,0.004341
6153,4154,Training Wall,Wooden, ,Unknown,Partly Submerged at High Water, ,45000,20130213,"US,U3,SURVY,SWL_Field_Survey,IENC_13_014",U37AR001.000,0.001326
6154,4155,Training Wall,Loose Boulders, ,Unknown,Always UnderWater/Submerged, ,45000,20140303,"US,U3,SURVY,SWL_Field_Survey,IENC_14_019",U37AR001.000,0.00071
6155,4156,Groyne (Groin),Unknown,Dike 5R,Unknown,Partly Submerged at High Water, ,45000,20060315,"US,U3,graph,VICKSBURG_SDS_2003",U37LM520.000,0.00631
